"시도별","성별","장애유형별",2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
"경기도","남자","뇌전증",887,921,995,1007,947,811,762,740,766,717,741,746,751,757,753,757,773,761
"경기도","여자","합계",152941,168304,189733,200977,203301,203876,204429,205173,206765,210898,215405,221501,226972,230922,234348,235766,236089,237678
"경기도","여자","지체",78712,88188,101664,107842,108628,108238,107881,107421,107283,107469,107384,107162,106707,106313,105821,104749,103150,102080
"경기도","여자","시각",14973,16034,17419,18452,18873,19054,19194,19301,19484,19790,20086,20497,20784,20986,21173,21250,21206,21273
"경기도","여자","청각",15554,17270,19375,20751,21073,21026,20918,20845,20815,22794,25139,28936,33109,35749,37879,39542,40936,42425
"경기도","여자","언어",739,793,833,875,896,927,972,1016,1043,1082,1145,1219,1305,1406,1497,1494,1467,1462
"경기도","여자","지적",10155,10623,11436,12041,12564,13157,13695,14227,14805,15375,15947,16588,17177,17728,18336,18716,19225,19761
"경기도","여자","뇌병변",17495,19163,21020,22374,22391,22370,22081,22047,22197,22298,22758,23148,23151,23142,23086,22785,22312,22178
"경기도","여자","자폐성",452,473,499,541,548,574,614,668,746,836,885,993,1098,1218,1386,1645,1988,2298
"경기도","여자","정신",6442,6872,7882,8169,8304,8390,8600,8805,9041,9277,9468,9762,9903,10082,10286,10388,10472,10508
"경기도","여자","신장",4681,4883,5277,5598,5919,6241,6605,6964,7398,7911,8437,8922,9386,9831,10288,10514,10600,10859
"경기도","여자","심장",1067,1104,1111,988,783,647,571,536,490,468,453,468,470,470,448,429,426,424
"경기도","여자","호흡기",610,667,734,764,744,731,709,668,684,688,683,704,684,707,702,711,684,663
"경기도","여자","간",383,426,494,514,554,568,620,665,734,801,862,914,988,1055,1127,1186,1257,1307
"경기도","여자","안면",176,189,213,231,241,239,242,237,235,246,253,259,247,254,258,255,261,258
"경기도","여자","장루ㆍ요루",820,890,946,1003,998,1039,1073,1133,1175,1224,1247,1265,1294,1322,1400,1438,1451,1519
"경기도","여자","뇌전증",682,729,830,834,785,675,654,640,635,639,658,664,669,659,661,664,654,663
"강원특별자치도","계","합계",85594,91448,97604,101067,101283,100579,99660,98970,98324,98928,99959,100693,101480,101607,101675,101498,100321,99542
"강원특별자치도","계","지체",46881,49817,53184,54974,54911,54292,53706,53100,52491,51902,51550,51023,50535,49986,49526,49032,48136,47393
"강원특별자치도","계","시각",8075,8603,9062,9421,9496,9551,9497,9433,9408,9450,9459,9415,9428,9434,9416,9371,9196,9094
"강원특별자치도","계","청각",8863,9884,10834,11534,11493,11197,11026,10830,10700,11447,12451,13481,14297,14674,14930,15059,14986,14957
"강원특별자치도","계","언어",622,645,660,701,702,715,706,702,715,725,746,737,748,770,788,790,784,761
"강원특별자치도","계","지적",6024,6145,6483,6728,6985,7208,7382,7535,7698,7896,8062,8213,8397,8435,8547,8617,8671,8739
"강원특별자치도","계","뇌병변",8396,9156,9724,9945,9903,9804,9497,9460,9326,9335,9316,9277,9253,9151,9027,8888,8660,8502
"강원특별자치도","계","자폐성",281,291,331,367,407,443,479,505,545,595,629,664,735,776,847,961,1068,1188
"강원특별자치도","계","정신",2737,2967,3135,3178,3142,3070,3070,3047,3073,3076,3109,3108,3157,3180,3231,3241,3235,3184
"강원특별자치도","계","신장",1535,1634,1732,1779,1907,2035,2138,2252,2322,2456,2577,2692,2840,3059,3238,3367,3424,3550
"강원특별자치도","계","심장",395,402,412,356,309,266,229,179,142,140,139,131,131,130,121,127,126,124
"강원특별자치도","계","호흡기",749,778,851,854,798,760,708,690,646,618,583,560,544,537,513,480,448,439
"강원특별자치도","계","간",236,272,286,283,273,291,301,309,330,348,383,413,430,475,500,539,559,594
"강원특별자치도","계","안면",59,70,77,85,85,85,86,86,86,89,89,98,99,97,101,106,102,99
"강원특별자치도","계","장루ㆍ요루",448,474,489,514,541,568,564,587,584,594,628,639,655,669,668,692,704,706
"강원특별자치도","계","뇌전증",293,310,344,348,331,294,271,255,258,257,238,242,231,234,222,228,222,212
"강원특별자치도","남자","합계",52622,55332,58020,59593,59523,58950,58292,57780,57441,57623,58021,58338,58712,58823,58786,58733,58042,57639
"강원특별자치도","남자","지체",29640,30781,31922,32567,32464,32024,31600,31198,30784,30417,30171,29798,29489,29180,28912,28636,28158,27774
"강원특별자치도","남자","시각",4875,5129,5341,5504,5546,5522,5491,5435,5419,5416,5401,5376,5386,5389,5408,5387,5335,5269
"강원특별자치도","남자","청각",5008,5549,6092,6485,6387,6199,6089,5917,5902,6280,6759,7291,7708,7892,7927,8002,7915,7842
"강원특별자치도","남자","언어",435,455,462,492,491,502,501,496,509,511,533,525,539,552,560,557,543,528
"강원특별자치도","남자","지적",3574,3644,3818,3966,4098,4243,4342,4436,4523,4623,4697,4797,4887,4909,4981,5036,5051,5119
"강원특별자치도","남자","뇌병변",4987,5431,5738,5850,5784,5713,5510,5510,5471,5447,5439,5427,5399,5384,5300,5224,5072,4965
"강원특별자치도","남자","자폐성",223,226,260,294,331,362,394,417,456,490,517,545,606,644,706,802,886,970
"강원특별자치도","남자","정신",1496,1594,1679,1709,1708,1658,1660,1625,1636,1629,1625,1611,1637,1644,1670,1670,1658,1627
"강원특별자치도","남자","신장",846,904,976,1021,1080,1144,1197,1277,1318,1404,1473,1548,1638,1783,1892,1962,1985,2095
"강원특별자치도","남자","심장",244,245,249,214,186,164,140,108,90,88,88,83,85,88,81,83,81,83
"강원특별자치도","남자","호흡기",614,629,694,699,652,618,579,569,529,503,472,456,443,434,410,376,352,339
"강원특별자치도","남자","간",199,228,240,225,211,224,221,215,227,236,264,285,299,325,347,375,384,408
"강원특별자치도","남자","안면",33,38,42,47,48,47,47,48,48,49,50,56,56,55,56,61,59,57
"강원특별자치도","남자","장루ㆍ요루",277,296,298,313,336,362,360,372,373,379,397,402,407,410,407,430,431,437
"강원특별자치도","남자","뇌전증",171,183,209,207,201,168,161,157,156,151,135,138,133,134,129,132,132,126
"강원특별자치도","여자","합계",32972,36116,39584,41474,41760,41629,41368,41190,40883,41305,41938,42355,42768,42784,42889,42765,42279,41903
"강원특별자치도","여자","지체",17241,19036,21262,22407,22447,22268,22106,21902,21707,21485,21379,21225,21046,20806,20614,20396,19978,19619
"강원특별자치도","여자","시각",3200,3474,3721,3917,3950,4029,4006,3998,3989,4034,4058,4039,4042,4045,4008,3984,3861,3825
"강원특별자치도","여자","청각",3855,4335,4742,5049,5106,4998,4937,4913,4798,5167,5692,6190,6589,6782,7003,7057,7071,7115
"강원특별자치도","여자","언어",187,190,198,209,211,213,205,206,206,214,213,212,209,218,228,233,241,233
"강원특별자치도","여자","지적",2450,2501,2665,2762,2887,2965,3040,3099,3175,3273,3365,3416,3510,3526,3566,3581,3620,3620
"강원특별자치도","여자","뇌병변",3409,3725,3986,4095,4119,4091,3987,3950,3855,3888,3877,3850,3854,3767,3727,3664,3588,3537
"강원특별자치도","여자","자폐성",58,65,71,73,76,81,85,88,89,105,112,119,129,132,141,159,182,218
"강원특별자치도","여자","정신",1241,1373,1456,1469,1434,1412,1410,1422,1437,1447,1484,1497,1520,1536,1561,1571,1577,1557
"강원특별자치도","여자","신장",689,730,756,758,827,891,941,975,1004,1052,1104,1144,1202,1276,1346,1405,1439,1455
"강원특별자치도","여자","심장",151,157,163,142,123,102,89,71,52,52,51,48,46,42,40,44,45,41
"강원특별자치도","여자","호흡기",135,149,157,155,146,142,129,121,117,115,111,104,101,103,103,104,96,100
"강원특별자치도","여자","간",37,44,46,58,62,67,80,94,103,112,119,128,131,150,153,164,175,186
"강원특별자치도","여자","안면",26,32,35,38,37,38,39,38,38,40,39,42,43,42,45,45,43,42
"강원특별자치도","여자","장루ㆍ요루",171,178,191,201,205,206,204,215,211,215,231,237,248,259,261,262,273,269
"강원특별자치도","여자","뇌전증",122,127,135,141,130,126,110,98,102,106,103,104,98,100,93,96,90,86
"충청북도","계","합계",79826,85097,90958,94654,94855,94137,93563,93612,93536,94688,95844,97086,97686,97916,97788,97734,96884,96694
"충청북도","계","지체",41545,44382,47744,49440,49416,48897,48436,48188,47726,47307,46957,46523,46083,45714,45120,44597,43720,43130
"충청북도","계","시각",7725,8232,8606,8920,8966,8957,8934,8952,8979,8983,8965,8993,8936,8863,8802,8774,8688,8660
"충청북도","계","청각",7975,8552,9444,10173,10216,10120,9935,9867,9738,10818,11759,12951,13537,13875,14068,14299,14222,14219
"충청북도","계","언어",527,545,563,600,626,606,620,624,629,650,677,662,689,688,713,715,709,709
"충청북도","계","지적",7157,7487,7840,8195,8475,8698,8973,9209,9427,9653,9886,10205,10494,10656,10863,10990,11170,11330
"충청북도","계","뇌병변",7754,8478,8920,9327,9231,8995,8713,8621,8651,8667,8789,8738,8696,8644,8463,8316,8126,8064
"충청북도","계","자폐성",322,356,388,431,450,484,512,537,578,608,657,694,745,781,856,995,1155,1331
"충청북도","계","정신",3321,3347,3645,3667,3603,3520,3566,3660,3719,3699,3698,3706,3740,3743,3751,3719,3671,3631
"충청북도","계","신장",1403,1559,1624,1727,1863,1972,2048,2190,2336,2509,2642,2776,2921,3083,3244,3383,3499,3648
"충청북도","계","심장",440,448,437,393,287,227,207,187,168,153,148,150,140,151,143,139,140,144
"충청북도","계","호흡기",617,635,613,594,538,481,434,379,366,366,377,364,347,341,343,350,324,339
"충청북도","계","간",190,207,227,242,249,270,283,297,315,348,377,401,427,445,468,493,520,544
"충청북도","계","안면",73,84,87,91,93,90,89,86,86,90,87,86,87,87,92,94,92,93
"충청북도","계","장루ㆍ요루",457,460,477,509,524,549,567,570,573,580,574,591,601,605,619,625,621,628
"충청북도","계","뇌전증",320,325,343,345,318,271,246,245,245,257,251,246,243,240,243,245,227,224
"충청북도","남자","합계",48271,50512,52805,54586,54547,54138,53771,53810,53726,54283,55030,55616,55964,56106,56083,56183,55760,55831
"충청북도","남자","지체",25676,26621,27712,28480,28377,28106,27837,27657,27385,27132,26986,26784,26615,26474,26188,25962,25503,25297
"충청북도","남자","시각",4727,5015,5142,5276,5280,5264,5256,5282,5318,5339,5342,5329,5303,5235,5214,5209,5156,5144
"충청북도","남자","청각",4488,4780,5216,5569,5578,5499,5394,5326,5227,5766,6206,6779,7040,7184,7227,7317,7261,7275
"충청북도","남자","언어",378,388,400,420,432,420,437,442,444,453,471,470,483,483,506,504,492,483
"충청북도","남자","지적",4276,4459,4662,4840,5009,5134,5285,5422,5540,5672,5849,6049,6186,6272,6376,6463,6579,6627
"충청북도","남자","뇌병변",4436,4843,5019,5248,5146,5014,4855,4835,4840,4841,4950,4900,4898,4897,4807,4734,4641,4620
"충청북도","남자","자폐성",270,297,323,366,385,415,442,462,496,518,562,594,634,663,722,831,948,1089
"충청북도","남자","정신",1814,1806,1965,1967,1935,1878,1886,1944,1972,1957,1945,1928,1919,1919,1933,1922,1871,1835
"충청북도","남자","신장",786,872,902,955,1052,1126,1162,1261,1341,1421,1508,1577,1685,1783,1884,1977,2058,2167
"충청북도","남자","심장",265,268,268,240,185,150,137,125,113,100,97,98,90,103,91,89,89,94
"충청북도","남자","호흡기",503,489,486,477,428,383,337,293,282,279,287,269,253,239,238,247,235,255
"충청북도","남자","간",148,150,166,177,180,198,206,216,232,257,284,296,316,320,338,351,368,381
"충청북도","남자","안면",42,49,52,58,58,56,55,53,51,54,52,52,53,53,57,59,57,57
"충청북도","남자","장루ㆍ요루",297,303,311,332,339,357,359,367,363,364,363,367,369,364,380,389,387,393
"충청북도","남자","뇌전증",165,172,181,181,163,138,123,125,122,130,128,124,120,117,122,129,115,114
"충청북도","여자","합계",31555,34585,38153,40068,40308,39999,39792,39802,39810,40405,40814,41470,41722,41810,41705,41551,41124,40863
"충청북도","여자","지체",15869,17761,20032,20960,21039,20791,20599,20531,20341,20175,19971,19739,19468,19240,18932,18635,18217,17833
"충청북도","여자","시각",2998,3217,3464,3644,3686,3693,3678,3670,3661,3644,3623,3664,3633,3628,3588,3565,3532,3516
"충청북도","여자","청각",3487,3772,4228,4604,4638,4621,4541,4541,4511,5052,5553,6172,6497,6691,6841,6982,6961,6944
"충청북도","여자","언어",149,157,163,180,194,186,183,182,185,197,206,192,206,205,207,211,217,226
"충청북도","여자","지적",2881,3028,3178,3355,3466,3564,3688,3787,3887,3981,4037,4156,4308,4384,4487,4527,4591,4703
"충청북도","여자","뇌병변",3318,3635,3901,4079,4085,3981,3858,3786,3811,3826,3839,3838,3798,3747,3656,3582,3485,3444
"충청북도","여자","자폐성",52,59,65,65,65,69,70,75,82,90,95,100,111,118,134,164,207,242
"충청북도","여자","정신",1507,1541,1680,1700,1668,1642,1680,1716,1747,1742,1753,1778,1821,1824,1818,1797,1800,1796
"충청북도","여자","신장",617,687,722,772,811,846,886,929,995,1088,1134,1199,1236,1300,1360,1406,1441,1481
"충청북도","여자","심장",175,180,169,153,102,77,70,62,55,53,51,52,50,48,52,50,51,50
"충청북도","여자","호흡기",114,146,127,117,110,98,97,86,84,87,90,95,94,102,105,103,89,84
"충청북도","여자","간",42,57,61,65,69,72,77,81,83,91,93,105,111,125,130,142,152,163
"충청북도","여자","안면",31,35,35,33,35,34,34,33,35,36,35,34,34,34,35,35,35,36
"충청북도","여자","장루ㆍ요루",160,157,166,177,185,192,208,203,210,216,211,224,232,241,239,236,234,235
"충청북도","여자","뇌전증",155,153,162,164,155,133,123,120,123,127,123,122,123,123,121,116,112,110
"충청남도","계","합계",107895,116908,125556,130646,131108,124872,124561,124721,124801,126406,128503,131908,133717,134222,134696,134527,133686,133136
"충청남도","계","지체",57047,62254,67225,69859,70005,66779,66470,66021,65661,65145,64668,63976,63219,62720,62196,61722,60761,59838
"충청남도","계","시각",10881,11551,12079,12489,12609,12086,12116,12128,12097,12058,12076,12052,12084,12079,12158,12121,12034,11953
"충청남도","계","청각",10980,12115,13403,14262,14365,13656,13532,13534,13537,15059,16842,20217,22044,22560,22928,23028,22853,22814
"충청남도","계","언어",827,851,888,921,931,904,897,933,952,975,1014,1011,1005,1040,1084,1115,1048,1045
"충청남도","계","지적",8606,9037,9429,9719,10098,9793,10174,10436,10739,11027,11349,11661,11988,12246,12486,12647,12908,13127
"충청남도","계","뇌병변",9699,10587,11487,12055,12023,11231,10836,10897,10828,10846,10965,10992,11033,10908,10846,10540,10350,10329
"충청남도","계","자폐성",303,332,365,385,422,448,504,568,631,713,811,898,981,1054,1183,1359,1586,1806
"충청남도","계","정신",4793,5167,5465,5620,5437,5036,5029,5091,5150,5214,5245,5325,5363,5362,5367,5351,5323,5242
"충청남도","계","신장",1776,1947,2045,2226,2337,2368,2497,2670,2797,2988,3150,3350,3550,3778,3960,4109,4274,4413
"충청남도","계","심장",593,584,574,501,365,283,263,235,223,223,217,210,214,206,202,198,197,194
"충청남도","계","호흡기",1040,1032,1054,995,941,825,758,689,653,603,584,577,570,560,545,536,505,480
"충청남도","계","간",243,271,298,318,335,337,362,377,387,410,438,467,496,518,550,575,595,624
"충청남도","계","안면",86,96,99,118,116,114,116,119,121,119,126,123,126,130,131,130,125,133
"충청남도","계","장루ㆍ요루",610,648,698,723,722,687,699,727,737,750,750,772,767,769,781,819,849,860
"충청남도","계","뇌전증",411,436,447,455,402,325,308,296,288,276,268,277,277,292,279,277,278,278
"충청남도","남자","합계",65810,69961,73520,75900,75939,72284,72058,71998,71984,72848,73976,75726,76489,76765,77020,77078,76685,76496
"충청남도","남자","지체",35583,37711,39463,40594,40559,38644,38528,38190,37892,37560,37337,36991,36517,36220,35931,35782,35321,34873
"충청남도","남자","시각",6689,7022,7272,7461,7471,7196,7191,7209,7198,7179,7200,7150,7141,7182,7230,7241,7184,7186
"충청남도","남자","청각",6229,6811,7376,7812,7850,7458,7352,7339,7350,8133,8986,10641,11447,11698,11844,11861,11698,11642
"충청남도","남자","언어",566,580,603,625,629,610,615,643,663,675,706,712,714,736,758,777,726,726
"충청남도","남자","지적",5241,5496,5719,5873,6086,5861,6065,6173,6374,6541,6735,6900,7082,7238,7373,7501,7662,7778
"충청남도","남자","뇌병변",5584,6063,6553,6861,6798,6336,6070,6083,6052,6074,6142,6173,6215,6127,6118,5935,5826,5796
"충청남도","남자","자폐성",245,273,306,322,360,371,424,475,526,596,679,756,825,887,991,1124,1295,1467
"충청남도","남자","정신",2593,2779,2914,2970,2899,2688,2674,2704,2698,2737,2746,2777,2798,2794,2788,2749,2717,2665
"충청남도","남자","신장",1025,1125,1171,1286,1342,1375,1445,1555,1627,1762,1858,2022,2131,2247,2344,2432,2574,2661
"충청남도","남자","심장",340,338,332,285,205,155,138,123,121,120,117,114,122,125,120,116,115,115
"충청남도","남자","호흡기",878,868,864,821,770,675,618,556,520,483,468,461,448,441,429,425,399,372
"충청남도","남자","간",187,209,227,240,252,254,270,276,282,297,315,330,350,364,386,403,416,441
"충청남도","남자","안면",57,61,62,74,72,71,71,69,72,72,74,72,75,79,80,79,76,84
"충청남도","남자","장루ㆍ요루",361,386,419,430,427,416,424,438,449,459,461,469,463,456,467,495,525,542
"충청남도","남자","뇌전증",232,239,239,246,219,174,173,165,160,160,152,158,161,171,161,158,151,148
"충청남도","여자","합계",42085,46947,52036,54746,55169,52588,52503,52723,52817,53558,54527,56182,57228,57457,57676,57449,57001,56640
"충청남도","여자","지체",21464,24543,27762,29265,29446,28135,27942,27831,27769,27585,27331,26985,26702,26500,26265,25940,25440,24965
"충청남도","여자","시각",4192,4529,4807,5028,5138,4890,4925,4919,4899,4879,4876,4902,4943,4897,4928,4880,4850,4767
"충청남도","여자","청각",4751,5304,6027,6450,6515,6198,6180,6195,6187,6926,7856,9576,10597,10862,11084,11167,11155,11172
"충청남도","여자","언어",261,271,285,296,302,294,282,290,289,300,308,299,291,304,326,338,322,319
"충청남도","여자","지적",3365,3541,3710,3846,4012,3932,4109,4263,4365,4486,4614,4761,4906,5008,5113,5146,5246,5349
"충청남도","여자","뇌병변",4115,4524,4934,5194,5225,4895,4766,4814,4776,4772,4823,4819,4818,4781,4728,4605,4524,4533
"충청남도","여자","자폐성",58,59,59,63,62,77,80,93,105,117,132,142,156,167,192,235,291,339
"충청남도","여자","정신",2200,2388,2551,2650,2538,2348,2355,2387,2452,2477,2499,2548,2565,2568,2579,2602,2606,2577
"충청남도","여자","신장",751,822,874,940,995,993,1052,1115,1170,1226,1292,1328,1419,1531,1616,1677,1700,1752
"충청남도","여자","심장",253,246,242,216,160,128,125,112,102,103,100,96,92,81,82,82,82,79
"충청남도","여자","호흡기",162,164,190,174,171,150,140,133,133,120,116,116,122,119,116,111,106,108
"충청남도","여자","간",56,62,71,78,83,83,92,101,105,113,123,137,146,154,164,172,179,183
"충청남도","여자","안면",29,35,37,44,44,43,45,50,49,47,52,51,51,51,51,51,49,49
"충청남도","여자","장루ㆍ요루",249,262,279,293,295,271,275,289,288,291,289,303,304,313,314,324,324,318
"충청남도","여자","뇌전증",179,197,208,209,183,151,135,131,128,116,116,119,116,121,118,119,127,130
"전북특별자치도","계","합계",116141,120481,130807,134235,134239,133054,132006,130932,129769,130345,131303,131746,132361,132183,132010,131544,129964,128993
"전북특별자치도","계","지체",63095,65566,71659,73347,73063,72414,71618,70649,69463,68350,67516,66299,65112,63932,62896,61834,60255,58933
"전북특별자치도","계","시각",11032,11169,11774,12006,12078,12016,12061,11976,11868,11772,11693,11583,11422,11255,11185,11019,10829,10641
"전북특별자치도","계","청각",11197,11918,13362,14168,14163,13932,13654,13354,13100,14426,15677,17200,18813,19720,20326,20977,21216,21613
"전북특별자치도","계","언어",900,931,979,1043,1074,1081,1076,1083,1134,1146,1181,1190,1220,1248,1282,1283,1305,1301
"전북특별자치도","계","지적",8718,8927,9560,9914,10300,10638,10920,11220,11468,11702,11974,12140,12344,12482,12642,12806,12835,12936
"전북특별자치도","계","뇌병변",11496,12068,13038,13322,13339,12915,12547,12357,12274,12258,12274,12118,12013,11801,11596,11243,10876,10683
"전북특별자치도","계","자폐성",342,354,423,454,476,509,542,573,607,637,692,721,785,841,933,1060,1210,1379
"전북특별자치도","계","정신",5410,5537,5787,5690,5501,5377,5358,5355,5395,5454,5491,5471,5458,5477,5476,5455,5450,5382
"전북특별자치도","계","신장",1554,1596,1759,1847,1906,2010,2135,2289,2434,2568,2733,2934,3101,3319,3486,3640,3778,3908
"전북특별자치도","계","심장",436,427,404,355,294,238,220,211,181,176,164,161,158,154,155,158,146,147
"전북특별자치도","계","호흡기",553,546,550,530,515,465,435,389,372,363,375,361,355,357,353,346,328,314
"전북특별자치도","계","간",215,216,237,243,267,292,297,320,343,377,408,423,442,466,488,508,521,530
"전북특별자치도","계","안면",100,107,115,123,123,119,115,117,118,114,114,115,111,115,122,124,124,126
"전북특별자치도","계","장루ㆍ요루",488,509,534,564,552,549,557,572,559,556,579,601,597,592,644,676,683,694
"전북특별자치도","계","뇌전증",605,610,626,629,588,499,471,467,453,446,432,429,430,424,426,415,408,406
"전북특별자치도","남자","합계",66662,67827,72058,73490,73254,72490,71803,71201,70626,71020,71443,71685,71948,71796,71755,71730,71136,70954
"전북특별자치도","남자","지체",36105,36351,38406,38989,38654,38155,37610,37047,36450,35896,35439,34864,34292,33721,33200,32816,32147,31636
"전북특별자치도","남자","시각",6597,6645,6947,7019,7043,7005,7014,6945,6881,6826,6765,6697,6606,6531,6513,6429,6311,6215
"전북특별자치도","남자","청각",6233,6569,7284,7692,7629,7511,7349,7208,7047,7747,8298,9013,9684,10064,10327,10661,10777,11023
"전북특별자치도","남자","언어",674,679,713,755,772,768,762,757,789,798,838,845,865,879,901,894,912,901
"전북특별자치도","남자","지적",5068,5180,5571,5782,6005,6177,6351,6529,6700,6843,6990,7088,7206,7281,7392,7487,7522,7595
"전북특별자치도","남자","뇌병변",6300,6636,7107,7201,7184,6969,6767,6687,6619,6615,6626,6548,6524,6376,6266,6109,5949,5884
"전북특별자치도","남자","자폐성",270,287,344,371,386,419,451,478,505,526,574,599,650,693,768,867,978,1110
"전북특별자치도","남자","정신",2906,2945,3044,2992,2912,2853,2838,2815,2829,2862,2868,2847,2831,2829,2827,2796,2788,2737
"전북특별자치도","남자","신장",950,981,1071,1128,1190,1263,1332,1431,1523,1620,1735,1857,1956,2080,2171,2262,2359,2444
"전북특별자치도","남자","심장",260,256,243,214,175,140,132,126,108,105,99,103,103,99,102,105,96,98
"전북특별자치도","남자","호흡기",438,431,433,421,404,360,337,301,284,276,281,277,275,274,269,264,251,244
"전북특별자치도","남자","간",166,168,177,178,196,216,224,238,261,287,308,310,329,345,357,362,370,377
"전북특별자치도","남자","안면",44,44,49,52,52,50,49,47,47,46,46,46,45,47,52,52,53,55
"전북특별자치도","남자","장루ㆍ요루",318,329,341,361,346,344,344,355,351,347,362,375,363,358,388,412,416,432
"전북특별자치도","남자","뇌전증",333,326,328,335,306,260,243,237,232,226,214,216,219,219,222,214,207,203
"전북특별자치도","여자","합계",49479,52654,58749,60745,60985,60564,60203,59731,59143,59325,59860,60061,60413,60387,60255,59814,58828,58039
"전북특별자치도","여자","지체",26990,29215,33253,34358,34409,34259,34008,33602,33013,32454,32077,31435,30820,30211,29696,29018,28108,27297
"전북특별자치도","여자","시각",4435,4524,4827,4987,5035,5011,5047,5031,4987,4946,4928,4886,4816,4724,4672,4590,4518,4426
"전북특별자치도","여자","청각",4964,5349,6078,6476,6534,6421,6305,6146,6053,6679,7379,8187,9129,9656,9999,10316,10439,10590
"전북특별자치도","여자","언어",226,252,266,288,302,313,314,326,345,348,343,345,355,369,381,389,393,400
"전북특별자치도","여자","지적",3650,3747,3989,4132,4295,4461,4569,4691,4768,4859,4984,5052,5138,5201,5250,5319,5313,5341
"전북특별자치도","여자","뇌병변",5196,5432,5931,6121,6155,5946,5780,5670,5655,5643,5648,5570,5489,5425,5330,5134,4927,4799
"전북특별자치도","여자","자폐성",72,67,79,83,90,90,91,95,102,111,118,122,135,148,165,193,232,269
"전북특별자치도","여자","정신",2504,2592,2743,2698,2589,2524,2520,2540,2566,2592,2623,2624,2627,2648,2649,2659,2662,2645
"전북특별자치도","여자","신장",604,615,688,719,716,747,803,858,911,948,998,1077,1145,1239,1315,1378,1419,1464
"전북특별자치도","여자","심장",176,171,161,141,119,98,88,85,73,71,65,58,55,55,53,53,50,49
"전북특별자치도","여자","호흡기",115,115,117,109,111,105,98,88,88,87,94,84,80,83,84,82,77,70
"전북특별자치도","여자","간",49,48,60,65,71,76,73,82,82,90,100,113,113,121,131,146,151,153
"전북특별자치도","여자","안면",56,63,66,71,71,69,66,70,71,68,68,69,66,68,70,72,71,71
"전북특별자치도","여자","장루ㆍ요루",170,180,193,203,206,205,213,217,208,209,217,226,234,234,256,264,267,262
"전북특별자치도","여자","뇌전증",272,284,298,294,282,239,228,230,221,220,218,213,211,205,204,201,201,203
"전라남도","계","합계",125731,134898,144039,147918,146524,145788,144324,143128,141837,141578,142174,142213,141883,140929,139831,138300,136269,134551
"전라남도","계","지체",67347,72422,78364,80662,79691,79040,77849,76787,75556,74290,73318,71918,70745,69599,68400,67236,65613,64176
"전라남도","계","시각",13517,14011,14657,15002,14828,14874,14794,14608,14500,14338,14198,14078,13967,13844,13616,13385,13105,12852
"전라남도","계","청각",14500,16240,16723,17413,17235,17045,16881,16652,16405,17225,18475,19669,20246,20379,20351,20211,19937,19872
"전라남도","계","언어",1058,1020,1024,1034,1028,1027,995,1025,1027,1027,1019,1004,1011,1025,1052,1058,1048,1031
"전라남도","계","지적",8607,8941,9386,9765,10097,10342,10613,10836,11095,11339,11579,11847,12076,12232,12349,12464,12608,12700
"전라남도","계","뇌병변",10367,11284,12177,12472,12287,12195,11937,11854,11764,11697,11682,11586,11505,11325,11151,10764,10592,10446
"전라남도","계","자폐성",392,420,440,441,436,456,486,498,536,586,649,729,792,832,920,1043,1202,1315
"전라남도","계","정신",5283,5572,5912,5838,5813,5745,5731,5749,5749,5725,5723,5728,5726,5704,5696,5688,5614,5534
"전라남도","계","신장",1783,1893,2048,2141,2225,2383,2531,2662,2787,2940,3121,3237,3420,3591,3847,3993,4096,4200
"전라남도","계","심장",606,624,668,547,391,317,271,248,222,215,202,188,185,179,184,172,167,167
"전라남도","계","호흡기",910,1014,1096,1025,933,852,768,733,689,646,606,577,538,511,504,476,443,418
"전라남도","계","간",273,291,320,325,340,349,379,382,409,447,500,519,542,569,600,635,667,686
"전라남도","계","안면",79,83,91,102,99,98,94,93,98,92,90,86,85,89,88,87,91,91
"전라남도","계","장루ㆍ요루",507,539,561,589,598,596,582,589,591,617,623,655,654,659,695,714,722,716
"전라남도","계","뇌전증",502,544,572,562,523,469,413,412,409,394,389,392,391,391,378,374,364,347
"전라남도","남자","합계",71783,75214,78415,79859,78711,78066,77074,76287,75683,75500,75683,75756,75457,75042,74595,74062,73266,72614
"전라남도","남자","지체",37700,39016,40550,41287,40548,40095,39321,38670,38078,37420,36928,36287,35683,35180,34653,34188,33542,32941
"전라남도","남자","시각",7814,8003,8292,8425,8306,8335,8270,8154,8075,7977,7913,7841,7776,7714,7575,7471,7343,7230
"전라남도","남자","청각",8179,9134,9289,9559,9375,9189,9047,8863,8716,9086,9572,10114,10284,10317,10267,10207,10087,10035
"전라남도","남자","언어",748,722,724,721,720,716,683,697,696,689,677,658,667,680,697,706,695,684
"전라남도","남자","지적",5216,5394,5666,5901,6101,6254,6414,6537,6706,6848,6982,7130,7264,7363,7431,7507,7605,7661
"전라남도","남자","뇌병변",5712,6193,6697,6896,6752,6645,6476,6427,6385,6336,6329,6300,6231,6117,6030,5847,5735,5710
"전라남도","남자","자폐성",318,335,353,356,357,380,408,419,459,505,561,630,681,704,767,872,1005,1088
"전라남도","남자","정신",2992,3138,3331,3291,3276,3226,3227,3228,3227,3211,3176,3161,3157,3132,3114,3113,3054,3007
"전라남도","남자","신장",1062,1104,1197,1235,1288,1383,1507,1612,1681,1786,1903,1984,2090,2207,2391,2487,2552,2627
